neighbourhood,price,size,bedrooms,bathrooms,building
SNR,220000,1700,2,2,Building_7
ZMS,240000,1690,2,2,Building_106
ZMS,155000,935,2,3,Building_240
PLY,155000,1679,2,2,Building_130
SNR,135000,1300,2,3,Building_43
ZMS,70000,430,0,1,Building_186
PLY,130000,1300,2,2,
PLY,70000,400,0,1,Building_97
ZMS,88000,750,1,1,Building_328
ZMS,85000,1000,1,2,
ZMS,245000,3614,3,5,Building_316
PLY,85000,850,1,1,Building_162
ZMS,130000,1500,2,3,Building_89
ZMS,105000,915,1,2,Building_179
ZMS,200000,2013,3,2,Building_320
PLY,65000,500,0,1,Building_166
ZMS,150000,1600,3,3,Building_305
ZMS,90000,800,1,2,
SNR,260000,2911,4,4,Building_284
SNR,145000,1350,2,3,Building_264
PLY,179000,1800,3,3,Building_164
PLY,79000,505,0,1,Building_165
PLY,90000,854,1,2,Building_345
PLY,95000,850,1,2,Building_141
ZMS,180000,1910,3,4,Building_158
ZMS,235000,1895,3,2,Building_216
PLY,110000,1590,2,2,Building_163
ZMS,107000,780,1,2,Building_71
PLY,120000,1421,1,2,Building_166
ZMS,140000,1400,3,3,Building_180
SNR,1760000,1900,3,4,Building_231
PLY,75000,455.53,0,1,Building_126
PLY,125000,1300,2,2,Building_246
ZMS,135000,1350,2,3,Building_101
ZMS,125000,964,1,2,Building_310
PLY,85000,850,1,1,Building_98
PLY,90000,880,1,2,Building_127
PLY,90000,840,1,2,Building_162
ZMS,190000,2005,3,4,Building_320
ZMS,835000,7400,4,5,Building_171
PLY,135000,722,1,2,Building_68
ZMS,83000,750,1,2,Building_96
ZMS,148000,1600,2,3,Building_101
SNR,225000,1929,3,4,Building_267
ZMS,160000,1200,2,,Building_192
PLY,85000,730,1,,
PLY,105000,980,1,2,Building_126
ZMS,155000,1650,2,3,Building_179
ZMS,160000,1400,2,3,Building_250
ZMS,200000,2200,3,3,Building_1
SNR,138000,1528,2,3,Building_57
SNR,140000,1300,2,3,Building_263
PLY,98500,900,1,2,Building_275
ZMS,185000,2100,3,4,Building_320
PLY,130000,1460,2,3,Building_166
ZMS,170000,1033,1,2,Building_202
SNR,125000,1150,1,2,Building_266
SNR,180000,1442,2,,Building_268
ZMS,119999,709,1,1,Building_252
ZMS,70000,418,0,1,Building_186
ZMS,114000,850,1,2,
ZMS,260000,3000,3,4,Building_304
ZMS,80000,589,1,,Building_186
PLY,115000,1238,1,1,Building_161
PLY,95000,900,1,2,Building_84
ZMS,95000,910,1,2,Building_179
SNR,170000,2000,3,4,Building_287
SNR,145000,1466,2,2,Building_283
ZMS,125000,1100,2,,Building_186
ZMS,265000,3350,4,5,Building_158
PLY,105000,970,2,2,Building_136
ZMS,120000,800,1,2,Building_198
SNR,110000,1120,1,2,Building_57
SNR,145000,0,2,2,Building_57
ZMS,150000,1300,2,2,Building_320
PLY,125000,1100,2,2,Building_127
ZMS,124999,750,1,2,Building_343
ZMS,90000,948,1,2,Building_89
ZMS,130000,1600,2,3,Building_184
ZMS,138000,1200,2,3,Building_192
SNR,245000,2922,4,5,Building_277
ZMS,260000,2200,3,4,Building_46
ZMS,220000,1500,2,3,
SNR,208000,2045,2,3,
ZMS,210000,3076,3,5,Building_156
ZMS,110000,898,1,1,Building_179
ZMS,140000,1400,2,3,Building_217
ZMS,110000,749,1,2,Building_184
ZMS,125000,950,1,1,Building_217
ZMS,190000,1525,2,2,Building_23
PLY,165000,1680,2,3,Building_131
PLY,70000,450,0,1,Building_166
PLY,90000,850,1,2,Building_238
PLY,94000,600,0,1,
ZMS,165000,1189,2,2,Building_320
PLY,124000,950,1,2,Building_163
ZMS,120000,1200,2,3,Building_207
SNR,170000,1986,3,4,Building_280
ZMS,210000,2450,3,3,Building_224
ZMS,155000,1233,2,3,
ZMS,88000,706,1,1,Building_189
ZMS,100000,750,1,1,Building_165
ZMS,125000,1200,1,1,Building_320
PLY,68000,400,0,1,Building_127
PLY,75000,465,1,1,Building_127
PLY,80000,538,0,1,Building_275
ZMS,115000,1065,1,2,Building_180
ZMS,130000,802,1,2,Building_101
ZMS,120000,907,1,2,Building_245
ZMS,165000,1660,2,3,Building_304
ZMS,190000,2006,3,5,Building_320
ZMS,190000,1800,2,3,Building_198
ZMS,120000,901,1,2,Building_101
SNR,150000,1402,2,3,Building_236
PLY,97000,807,1,1,Building_275
PLY,105000,1020,1,2,Building_164
PLY,70000,500,0,1,Building_162
PLY,110000,1000,1,2,Building_176
ZMS,145000,750,1,2,Building_76
ZMS,130000,1270,2,2,Building_323
PLY,78000,450,0,1,Building_98
PLY,160000,1789,2,4,Building_35
ZMS,160000,1350,2,2,Building_13
PLY,80000,800,1,2,Building_164
ZMS,169999,1800,3,4,Building_197
SNR,260000,2922,4,,Building_281
ZMS,15510000,5620,5,6,
PLY,65000,500,0,1,Building_126
PLY,75000,508,0,1,Building_146
ZMS,200000,1804,3,,Building_216
PLY,150000,1951,3,4,Building_163
ZMS,100000,723,1,2,Building_207
ZMS,77000,370,0,1,Building_353
ZMS,150000,1450,2,3,Building_184
ZMS,810000,7400,4,5,Building_171
PLY,125000,1200,2,3,Building_168
ZMS,90000,820,1,2,
SNR,240000,2128,3,5,Building_234
ZMS,215000,1715,2,3,Building_24
ZMS,100000,950,1,2,Building_305
ZMS,160000,1300,2,3,Building_250
ZMS,110000,766,1,1,Building_353
SNR,185000,1880,3,4,Building_44
SNR,179999,1903,3,4,Building_287
ZMS,22000,1500,2,2,Building_197
ZMS,110000,800,1,2,Building_64
ZMS,145000,1800,2,3,
ZMS,75000,415,0,1,Building_218
ZMS,260000,3900,3,6,Building_110
PLY,165000,2044,2,4,Building_32
PLY,74999,535,1,1,Building_98
PLY,150000,1967,2,3,Building_32
ZMS,100000,823,1,2,Building_89
SNR,155000,1380,2,3,Building_283
PLY,150000,1600,2,3,Building_32
ZMS,135000,1250,2,3,Building_192
SNR,180000,1925,3,4,Building_267
SNR,260000,2128,3,4,Building_234
ZMS,250000,2152,3,4,Building_11
ZMS,130000,1110,2,2,Building_188
ZMS,120000,1135,1,2,Building_101
ZMS,160000,1529,2,3,Building_206
SNR,340000,3105,4,5,Building_234
PLY,335000,6600,5,6,Building_126
PLY,135000,1250,2,2,Building_141
ZMS,180000,2000,3,4,Building_1
PLY,75000,500,0,1,Building_126
PLY,160000,1800,2,4,Building_131
PLY,120000,1210,2,2,Building_127
ZMS,350000,3800,3,,Building_110
SNR,150000,1350,2,3,Building_57
PLY,75000,420,0,1,Building_127
SNR,120000,1130,1,2,Building_263
PLY,120000,992,1,2,Building_161
SNR,120000,1088,1,2,Building_57
ZMS,185000,1846,3,5,Building_214
ZMS,190000,1590,3,2,Building_192
ZMS,140000,1330,2,2,Building_101
SNR,234500,2700,4,5,Building_284
ZMS,219000,2152,3,4,Building_11
ZMS,100000,598,1,2,Building_292
PLY,100000,850,2,3,Building_166
ZMS,115000,890,1,2,
ZMS,120000,800,1,2,Building_206
ZMS,130000,895,1,2,Building_203
ZMS,165000,1800,2,3,
ZMS,120000,1150,2,2,Building_188
SNR,140000,1300,2,2,Building_60
ZMS,95000,940,1,2,Building_196
ZMS,160000,1897,2,3,Building_213
ZMS,92000,880,1,2,Building_196
ZMS,70000,418,0,1,Building_186
ZMS,240000,3100,3,4,Building_1
PLY,180000,1800,3,4,Building_164
ZMS,115000,808,1,2,Building_323
ZMS,160000,1330,2,3,
SNR,240000,2700,4,5,Building_284
ZMS,200000,3000,3,4,Building_108
PLY,70000,480,0,1,Building_127
ZMS,110000,926,1,2,Building_240
ZMS,135000,1300,2,3,
SNR,185000,1876,3,2,Building_277
PLY,83000,540,0,2,Building_276
PLY,115000,1100,2,,Building_127
ZMS,115000,651,1,2,Building_64
SNR,140000,1350,2,3,Building_57
ZMS,70000,420,0,1,Building_89
PLY,65100,350,0,1,Building_127
PLY,85000,950,1,,Building_163
PLY,82000,489,0,1,Building_165
ZMS,130000,800,1,2,
ZMS,120000,937,1,2,Building_252
ZMS,70000,420,0,1,
ZMS,95000,850,1,2,Building_89
PLY,60000,480,0,1,Building_98
ZMS,100000,800,1,1,Building_207
PLY,109000,950,2,2,Building_127
ZMS,175000,1750,2,3,Building_224
ZMS,250000,3580,3,,Building_110
ZMS,76000,430,0,1,Building_353
ZMS,135000,484,0,1,Building_308
PLY,130000,1100,2,3,Building_137
ZMS,100000,1200,2,2,Building_180
ZMS,115000,720,1,2,Building_69
ZMS,180000,1331,2,2,Building_201
ZMS,100000,960,1,2,Building_179
PLY,95000,800,1,1,Building_98
SNR,190000,2500,3,4,
ZMS,130000,1200,2,2,Building_158
ZMS,100000,1200,1,2,Building_305
SNR,120000,1250,1,2,Building_282
ZMS,125000,1400,2,2,Building_96
PLY,120000,1085,1,1,Building_131
PLY,95000,850,1,2,Building_83
PLY,100000,850,1,2,Building_141
ZMS,88000,424,0,1,Building_219
PLY,130000,1495,2,2,Building_164
ZMS,115000,1045,1,2,Building_324
ZMS,180000,1900,3,4,Building_158
ZMS,115000,960,1,2,Building_320
ZMS,105000,800,1,2,Building_64
ZMS,165000,1350,2,3,Building_320
ZMS,195000,2200,3,5,Building_184
ZMS,55000,750,1,2,Building_256
ZMS,150000,1100,2,2,Building_293
ZMS,180000,2050,3,3,Building_320
ZMS,110000,1200,2,2,
PLY,155000,1800,2,4,Building_35
ZMS,105000,822,1,2,Building_221
PLY,90000,810,1,2,Building_164
PLY,115000,1098,2,,Building_137
PLY,77000,430,0,1,Building_97
PLY,120000,1400,2,3,Building_178
PLY,70000,500,0,1,Building_137
ZMS,95000,862,1,2,Building_320
ZMS,175000,1450,2,3,Building_217
ZMS,179999,1408,2,3,Building_19
ZMS,100000,1400,2,3,
ZMS,150000,1800,2,,
ZMS,75000,650,0,1,Building_89
PLY,160000,1200,2,3,Building_136
PLY,73000,560,0,1,Building_136
PLY,65000,450,0,1,
ZMS,135000,800,1,2,Building_143
PLY,70000,550,0,1,
ZMS,110000,1250,2,2,
PLY,104000,700,1,1,Building_125
ZMS,105000,831,1,1,Building_293
ZMS,260000,2170,3,4,Building_25
PLY,110000,90,1,2,Building_345
ZMS,90000,724,1,2,Building_305
PLY,153000,1625,2,2,Building_338
ZMS,190000,1635,3,4,Building_13
PLY,127000,1500,2,3,Building_164
SNR,120000,1057.7,1,,Building_266
ZMS,120000,1300,2,3,
ZMS,175000,1367,2,2,Building_206
ZMS,120000,800,1,2,Building_322
ZMS,150000,1150,1,2,Building_198
ZMS,200000,2382,3,5,Building_332
PLY,75000,500,0,1,Building_49
SNR,179500,1884,3,4,Building_286
ZMS,130000,850,1,1,Building_308
PLY,98000,800,1,2,Building_238
ZMS,130000,1031,2,2,Building_188
SNR,255000,2650,3,3,Building_234
ZMS,125000,1200,1,2,Building_206
SNR,150000,1300,2,2,
SNR,115000,950,1,2,Building_265
ZMS,200000,1825,3,4,Building_216
ZMS,105000,930,1,1,Building_197
SNR,185000,2000,3,4,Building_61
SNR,170000,1900,3,4,
ZMS,90000,761,1,,Building_197
SNR,130000,1100,1,,Building_232
ZMS,111000,1000,2,2,Building_186
PLY,100000,860,1,2,Building_166
PLY,75000,550,0,1,Building_276
PLY,75000,480,0,1,Building_126
ZMS,115000,970,1,2,Building_218
ZMS,220000,1800,3,3,Building_240
PLY,135000,1500,2,3,Building_345
ZMS,140000,1640,2,3,Building_353
PLY,85000,760,1,1,Building_98
ZMS,24000,1250,1,2,Building_24
PLY,98000,765,1,1,Building_125
PLY,95000,850,1,1,Building_127
PLY,92000,810,1,2,Building_276
PLY,85000,820,1,2,Building_162
SNR,160000,1420,2,3,Building_263
ZMS,120000,1135,1,2,Building_101
PLY,78000,410,1,1,Building_166
ZMS,149000,1800,3,4,Building_197
ZMS,175000,1113,1,,Building_206
PLY,85000,775,1,2,Building_162
ZMS,115000,958,1,1,Building_217
ZMS,145000,1280,2,2,Building_15
ZMS,135000,1300,2,3,Building_207
ZMS,85000,800,1,1,
SNR,175000,1850,2,3,Building_61
ZMS,90000,900,1,2,Building_197
ZMS,260000,2170,3,,Building_25
PLY,120000,1100,2,2,Building_137
ZMS,140000,1150,2,3,Building_320
ZMS,110000,800,1,2,Building_64
PLY,88000,800,2,2,Building_98
ZMS,160000,1400,2,3,Building_143
ZMS,145000,1180,2,3,Building_320
PLY,90000,979,1,2,Building_163
ZMS,110000,780,1,1,Building_206
ZMS,150000,1700,2,3,Building_332
SNR,135000,1300,2,3,
ZMS,120000,1219,2,3,Building_197
PLY,75000,650,0,1,
ZMS,290000,2197,3,3,Building_23
PLY,140000,1811,3,4,Building_97
PLY,90000,840,1,2,Building_84
ZMS,110000,920,1,2,Building_320
PLY,195000,1797,2,3,
ZMS,158000,1392,2,3,Building_27
ZMS,105000,850,1,1,Building_218
PLY,120000,1350,2,2,Building_123
ZMS,93000,850,1,2,Building_197
SNR,250000,2260,2,3,Building_7
ZMS,74999,516,0,1,
ZMS,760000,7000,4,4,Building_171
SNR,130000,1400,2,3,Building_231
ZMS,115000,1200,2,2,Building_158
ZMS,85000,700,1,1,Building_187
SNR,245000,2800,4,4,Building_277
ZMS,260000,2500,3,4,Building_3
ZMS,165000,1361,2,,Building_249
PLY,119000,1100,2,2,Building_97
ZMS,279000,2322,3,4,Building_3
ZMS,85000,420,0,1,Building_218
PLY,80000,850,1,2,Building_162
SNR,140000,1400,2,2,Building_263
SNR,165000,2000,3,4,
PLY,190000,2238,3,5,Building_130
PLY,75000,600,1,1,Building_84
ZMS,95000,850,1,1,Building_184
ZMS,105000,734,1,2,Building_101
ZMS,860000,7000,4,4,Building_171
ZMS,125000,880,1,1,Building_101
ZMS,135000,1450,2,3,Building_312
PLY,95000,900,1,2,Building_49
PLY,165000,1573,2,,Building_131
SNR,145000,1323,2,2,Building_287
ZMS,140000,1780,2,3,Building_179
ZMS,140000,1450,2,,Building_101
SNR,145000,1250,2,3,Building_60
PLY,70000,510,0,1,Building_98
ZMS,95000,828,1,2,Building_197
ZMS,130000,1220,2,2,Building_197
ZMS,260000,2035,3,5,
PLY,105000,1158,1,2,Building_98
PLY,130000,1061,2,2,Building_123
PLY,95000,850,1,2,Building_84
ZMS,150000,1052,1,,Building_249
ZMS,200000,1540,2,3,Building_38
PLY,130000,1780,2,4,
ZMS,2510000,40000,6,6,Building_1
PLY,120000,1300,2,2,Building_127
SNR,148000,1500,2,3,Building_283
ZMS,145000,910,1,2,Building_198
ZMS,130000,1550,2,2,Building_305
ZMS,190000,1372,2,2,Building_76
PLY,145000,1833,3,4,Building_97
ZMS,90000,650,1,2,Building_186
ZMS,185000,1850,3,4,Building_328
ZMS,119000,690,1,2,Building_192
PLY,90000,764,1,2,Building_178
ZMS,110000,1919,3,4,Building_305
ZMS,125000,932,2,2,Building_252
ZMS,160000,1350,2,2,Building_192
ZMS,110000,0,1,1,Building_320
PLY,165000,1688,2,4,Building_131
ZMS,135000,940,1,2,Building_252
ZMS,95000,780,1,1,Building_101
ZMS,105000,860,1,1,Building_320
ZMS,120000,845,1,1,Building_19
ZMS,145000,715,1,1,Building_76
SNR,140000,1300,2,3,Building_283
ZMS,135000,1760,2,3,Building_89
PLY,69000,510,0,1,Building_97
ZMS,115000,950,1,2,Building_19
SNR,185000,1464,2,3,Building_25
PLY,145000,1850,3,3,Building_141
ZMS,90000,761,1,2,Building_197
PLY,110000,950,1,2,Building_275
PLY,85000,980,1,2,Building_163
PLY,85000,517,0,1,Building_165
ZMS,125000,800,1,2,Building_101
SNR,210000,1820,3,3,Building_280
PLY,100000,800,1,1,Building_125
PLY,128000,1300,2,2,Building_123
ZMS,175000,1540,2,3,Building_143
PLY,115000,1285,2,2,Building_127
ZMS,139999,1400,3,4,Building_180
PLY,120000,1350,2,3,Building_137
SNR,250000,2851.25,4,4,Building_284
ZMS,189000,1700,2,4,
PLY,910000,900,1,1,
ZMS,96000,800,1,2,Building_353
PLY,73000,520,0,1,Building_84
ZMS,120000,834,1,1,Building_22
ZMS,125000,1200,2,2,Building_158
ZMS,120000,1750,2,3,Building_89
PLY,70000,420,0,1,Building_166
PLY,145000,2250,2,4,Building_345
ZMS,150000,1329,2,2,Building_320
PLY,90000,670,1,1,Building_98
ZMS,130000,820,1,2,Building_251
ZMS,125000,1300,2,3,Building_323
ZMS,140000,445,0,1,
ZMS,170000,2166,3,4,Building_197
PLY,95000,856,1,,Building_166
SNR,145000,1322,2,3,Building_44
ZMS,360000,5645,4,5,Building_1
PLY,158000,1700,2,3,Building_176
ZMS,300000,2600,3,4,Building_24
SNR,250000,2851,4,5,Building_284
ZMS,135000,1300,2,,Building_218
PLY,150000,1500,3,5,Building_163
ZMS,168055,1256,2,3,Building_76
SNR,175000,1980,3,2,Building_278
ZMS,85000,800,1,1,
ZMS,90000,775,1,1,Building_188
ZMS,84500,835,1,1,Building_190
ZMS,170000,1700,3,3,Building_319
ZMS,250000,1695,3,3,Building_25
ZMS,155000,1800,3,3,Building_197
PLY,125000,1300,1,1,Building_97
PLY,130000,1300,2,3,Building_126
ZMS,155000,1736,2,2,Building_305
ZMS,420000,5776,4,4,Building_1
ZMS,265000,3350,4,5,Building_158
ZMS,160000,1300,2,3,Building_250
ZMS,205000,1500,2,3,Building_199
PLY,120000,1200,2,2,Building_246
ZMS,340000,2400,3,3,Building_10
ZMS,85000,800,1,1,Building_189
ZMS,125000,710,1,1,Building_249
PLY,155000,2044,2,4,Building_33
SNR,145000,1300,2,2,Building_5
ZMS,165000,1300,2,3,
ZMS,155000,1460,2,3,Building_101
PLY,100000,800,1,1,Building_123
PLY,115000,1243,2,2,Building_162
ZMS,95000,1230,1,2,Building_305
PLY,155000,1800,3,4,
ZMS,110000,1219,2,2,
PLY,97000,860,1,2,Building_166
SNR,115000,800,1,2,Building_62
SNR,235000,2900,4,5,Building_278
PLY,130000,1550,2,3,Building_164
ZMS,230000,1650,2,3,Building_202
ZMS,95000,370,0,1,Building_353
ZMS,195000,1700,2,,Building_330
SNR,129995,1300,2,3,Building_60
PLY,115000,1200,2,2,Building_98
ZMS,150000,1330,2,,Building_101
PLY,135000,1343,2,4,Building_126
ZMS,105000,842,1,2,Building_184
ZMS,150000,1031,1,2,Building_198
PLY,660000,750,1,1,Building_98
ZMS,155000,1723,2,3,Building_179
PLY,70995,420,0,1,Building_123
PLY,90000,850,1,,Building_47
ZMS,85000,750,1,1,Building_180
ZMS,146000,971,1,1,Building_19
ZMS,240000,2200,3,4,Building_330
ZMS,154444,971,1,1,Building_19
ZMS,195000,2350,3,3,Building_332
ZMS,110000,900,1,2,
ZMS,195000,1700,3,2,Building_13
PLY,120000,1300,2,3,Building_97
ZMS,95000,640,0,1,Building_293
SNR,195000,1716,2,2,Building_11
PLY,60000,700,0,1,Building_227
ZMS,200000,1550.97,2,3,Building_23
ZMS,85000,968,1,2,Building_305
ZMS,125000,1300,2,2,Building_197
ZMS,169999,1600,2,3,Building_143
ZMS,145000,1736,2,2,Building_305
ZMS,135000,1600,2,2,Building_197
PLY,120000,1012,1,,Building_131
ZMS,140000,1330,2,2,Building_101
ZMS,85000,480,0,1,Building_69
SNR,300000,2921,4,5,Building_280
PLY,120000,1200,2,2,
SNR,189000,1813,3,4,Building_268
PLY,124000,1449,2,3,Building_164
ZMS,139900,1450,2,3,Building_197
PLY,110000,976,1,2,Building_345
ZMS,94000,500,0,1,Building_69
SNR,210000,1450,2,2,Building_41
SNR,125000,1198,1,2,Building_286
ZMS,200000,2190,3,3,Building_312
ZMS,190000,1560,2,2,Building_19
ZMS,182000,1302,2,3,Building_251
PLY,95000,898,1,1,
ZMS,82000,400,0,1,Building_353
ZMS,143000,1350,2,3,Building_101
ZMS,90000,950,1,2,Building_197
SNR,160000,1400,2,2,Building_280
ZMS,110000,1319,1,2,Building_353
SNR,120000,1100,1,2,Building_57
ZMS,94000,820,1,2,Building_353
PLY,220000,2200,4,4,Building_37
SNR,200000,1464,2,3,Building_234
ZMS,105000,900,1,2,Building_322
SNR,120000,1400,1,1,Building_283
SNR,100000,760,1,2,
PLY,145000,1800,3,2,Building_47
PLY,94000,880,1,1,Building_127
PLY,70000,650,0,1,Building_98
ZMS,185000,1347,2,3,Building_250
ZMS,160000,1157,2,3,Building_13
SNR,250000,2045,2,3,Building_11
ZMS,140000,1200,2,3,Building_184
ZMS,75000,580,0,1,Building_89
PLY,88000,972,1,2,Building_163
ZMS,109999,1200,2,2,Building_185
PLY,105000,794.81,1,,Building_276
ZMS,105000,1009,2,3,Building_187
ZMS,230000,2450,3,4,Building_320
ZMS,170000,1812,2,,
PLY,110000,950,1,2,
ZMS,145000,1780,2,3,Building_179
PLY,80000,570,0,1,Building_238
PLY,115000,980,1,2,Building_35
ZMS,140000,2500,3,3,Building_197
ZMS,75000,428,0,1,Building_353
ZMS,103000,800,1,2,Building_71
ZMS,85000,750,1,2,Building_89
PLY,95200,800,1,1,Building_136
PLY,150000,1750,3,4,Building_127
PLY,115000,1200,2,2,Building_123
PLY,82000,460,0,1,
ZMS,135000,1800,2,3,
PLY,125000,1250,2,2,Building_246
ZMS,105000,640,1,2,Building_64
PLY,95000,800,1,2,Building_123
SNR,145000,1395,2,2,Building_266
PLY,120000,1000,1,2,Building_131
ZMS,160000,1600,2,3,Building_71
ZMS,110000,737,1,2,Building_344
PLY,105000,805,1,1,Building_97
SNR,120000,1181,1,2,Building_286
PLY,110000,1020,1,2,Building_35
PLY,190000,2400,3,3,Building_161
ZMS,150000,1600,3,4,Building_197
ZMS,210000,1750,3,3,Building_240
ZMS,130000,1665,1,2,Building_101
ZMS,230000,3500,4,5,Building_30
ZMS,145000,1300,2,2,Building_101
ZMS,95000,800,1,2,
ZMS,135000,800,1,1,Building_250
PLY,110000,902,1,2,Building_276
SNR,150000,1400,2,2,Building_25
PLY,100000,800,1,2,Building_84
ZMS,115000,787,1,2,Building_322
ZMS,77000,450,0,1,Building_353
ZMS,82000,517,1,,Building_180
ZMS,90000,540,0,1,Building_69
ZMS,135000,1782,2,2,Building_305
ZMS,90000,700,1,2,Building_187
ZMS,140000,1200,2,3,Building_192
ZMS,270000,2600,3,4,Building_23
ZMS,120000,920,1,2,Building_240
ZMS,95000,761,1,2,Building_197
ZMS,120000,950,1,2,Building_69
ZMS,185000,1800,2,3,Building_223
ZMS,110000,887,1,2,Building_323
PLY,110000,972,2,2,Building_137
ZMS,82000,800,1,1,
PLY,140000,1600,2,3,Building_163
ZMS,120000,945,1,1,Building_101
ZMS,90000,600,0,1,Building_322
PLY,78000,500,1,1,Building_98
SNR,210000,1429,2,2,
ZMS,120000,800,1,2,Building_203
ZMS,195000,2085,3,4,Building_1
ZMS,150000,1750,2,3,Building_179
PLY,280000,1930,3,3,
ZMS,135000,1200,2,2,Building_207
ZMS,229999,1600,2,2,Building_106
ZMS,1390000,938,1,1,Building_249
PLY,93000,850,1,2,Building_178
PLY,70000,500,0,1,Building_275
ZMS,115000,1250,1,2,Building_320
ZMS,120000,937,1,2,Building_252
ZMS,110000,950,1,2,Building_179
PLY,170000,2044,2,4,Building_32
PLY,125000,1298,2,2,Building_164
ZMS,235000,3200,3,5,Building_101
PLY,95000,1000,1,2,
SNR,145000,1600,2,3,Building_231
SNR,220000,1636,2,3,Building_7
ZMS,160000,1360,2,3,Building_343
SNR,140000,1300,2,2,Building_283
PLY,75000,600,0,1,Building_98
ZMS,170000,1609,2,,
ZMS,580000,430,0,1,
ZMS,110000,878,1,1,Building_240
PLY,80000,538,0,1,Building_275
SNR,160000,1350,2,3,Building_349
PLY,90000,800,1,2,Building_238
ZMS,90000,750,1,2,Building_197
ZMS,260000,3022,4,4,Building_184
PLY,115000,1012,1,2,Building_130
ZMS,85000,700,1,1,Building_328
ZMS,150000,1329,2,2,Building_101
SNR,260000,2000,3,3,Building_267
ZMS,149999,1185,2,2,Building_320
PLY,95000,980,1,2,Building_345
ZMS,115000,820,1,1,Building_206
PLY,128000,1700,2,3,Building_164
ZMS,120000,1300,2,3,Building_207
ZMS,138000,1600,3,3,Building_197
ZMS,160000,1200,2,2,Building_320
ZMS,130000,1380,2,3,Building_323
ZMS,185000,1950,3,3,Building_328
PLY,140000,1500,2,2,Building_275
ZMS,130000,1380,2,,Building_69
ZMS,90000,740,1,1,Building_328
PLY,110000,1012,1,2,Building_131
ZMS,105000,965,1,2,Building_101
SNR,175000,1990,3,3,Building_281
SNR,260000,2851,4,5,Building_284
SNR,270000,2708,4,5,Building_284
ZMS,150000,1320,2,3,Building_217
SNR,140000,1300,2,3,
PLY,98000,650,1,2,Building_125
PLY,88000,780,1,2,Building_84
SNR,170000,1986,3,4,Building_280
ZMS,235000,2200,3,4,Building_65
ZMS,100000,1200,2,2,Building_180
ZMS,280000,3649,4,6,Building_184
ZMS,135000,1300,2,3,Building_320
